Product ID,Product Position,Price,Competitor's Price,Promotion,Foot Traffic,Consumer Demographics,Product Category,Seasonal,Sales Volume,Promotion_numeric
135610,Aisle,36.04,35.59,Yes,High,College students,Electronics,Yes,1513,1
117065,Aisle,47.39,47.31,Yes,High,Seniors,Electronics,Yes,758,1
149315,End-cap,24.71,24.08,Yes,Low,Families,Electronics,No,718,1
149510,Aisle,36.18,34.02,No,High,Young adults,Clothing,Yes,1412,0
137990,Aisle,12.01,10.23,No,High,Seniors,Clothing,No,2929,0
154016,End-cap,46.04,42.05,Yes,High,Seniors,Food,Yes,2366,1
117751,Aisle,10.0,5.63,No,Medium,Seniors,Electronics,No,2749,0
182362,Front of Store,14.1,13.51,No,Low,Families,Electronics,No,2019,0
117725,Aisle,40.15,35.86,No,Low,Seniors,Food,Yes,1506,0
145289,End-cap,30.65,30.08,No,High,Families,Clothing,No,1012,0
173576,End-cap,46.74,46.32,Yes,Medium,College students,Electronics,No,1838,1
175059,Aisle,19.16,18.62,Yes,High,Seniors,Food,No,2170,1
199368,Front of Store,31.93,27.22,No,Low,Families,Clothing,Yes,1061,0
162883,Front of Store,18.3,14.19,Yes,Low,Seniors,Food,No,786,1
135490,Front of Store,18.72,17.29,No,Medium,Families,Clothing,No,1094,0
125408,End-cap,21.79,18.92,Yes,High,College students,Clothing,Yes,2220,1
134763,Front of Store,18.75,17.42,No,Low,College students,Clothing,Yes,2048,0
143231,Aisle,44.2,42.72,No,Low,Families,Food,No,2578,0
125409,End-cap,42.55,40.35,Yes,High,College students,Clothing,No,2040,1
183074,Aisle,34.15,30.46,No,Low,College students,Clothing,No,2791,0
147947,Aisle,19.24,15.64,Yes,High,Young adults,Clothing,Yes,1249,1
174171,Front of Store,8.01,5.34,Yes,Medium,Seniors,Food,Yes,2273,1
183064,Front of Store,19.25,17.13,Yes,Low,Young adults,Electronics,No,1773,1
177131,Aisle,47.16,43.78,Yes,High,Families,Food,Yes,1733,1
128179,End-cap,38.75,35.22,Yes,High,Seniors,Electronics,No,2060,1
152723,Aisle,44.16,42.34,No,High,Seniors,Food,Yes,2849,0
123824,Aisle,32.35,28.97,Yes,Low,Families,Electronics,No,2277,1
166345,Aisle,40.77,39.73,No,Low,Seniors,Electronics,Yes,1135,0
199279,Aisle,18.36,15.23,No,Low,Seniors,Electronics,No,1770,0
167981,End-cap,37.4,37.29,No,High,College students,Clothing,No,730,0
146839,Aisle,10.04,7.54,No,Medium,College students,Food,No,1525,0
187180,Front of Store,47.5,46.74,No,High,Families,Electronics,Yes,647,0
167640,End-cap,46.56,43.71,Yes,High,Families,Electronics,Yes,1017,1
165158,Front of Store,40.44,37.89,No,Low,College students,Food,No,1622,0
111521,Front of Store,31.98,27.82,Yes,High,Seniors,Food,Yes,2553,1
120228,End-cap,15.92,13.41,No,High,Seniors,Food,No,2347,0
133078,Aisle,48.34,45.21,No,Low,Families,Clothing,Yes,2535,0
137598,Aisle,38.21,37.69,No,Medium,Families,Electronics,Yes,2839,0
138779,Front of Store,44.97,42.24,Yes,Low,Families,Clothing,Yes,2801,1
198329,Front of Store,19.55,15.77,Yes,Low,Young adults,Electronics,Yes,628,1
110295,End-cap,13.1,8.47,Yes,Low,Young adults,Electronics,No,1448,1
196427,Aisle,36.73,31.98,Yes,Low,Families,Electronics,No,1401,1
110075,Front of Store,42.96,41.45,Yes,Medium,College students,Electronics,Yes,2185,1
132322,Front of Store,37.74,34.99,Yes,Low,Families,Clothing,No,2135,1
199631,Front of Store,14.8,14.51,Yes,Medium,Families,Electronics,No,1269,1
182306,Front of Store,5.93,5.84,No,Medium,Seniors,Food,No,2805,0
194915,Aisle,23.91,21.1,Yes,Low,Seniors,Food,No,1796,1
131298,End-cap,41.46,37.69,Yes,Medium,College students,Electronics,No,2133,1
168571,Aisle,10.78,6.39,No,High,Seniors,Electronics,No,1778,0
154224,End-cap,22.69,21.79,Yes,Medium,Families,Food,No,2474,1
171061,Aisle,23.25,22.71,No,Low,College students,Electronics,Yes,2032,0
119049,Aisle,16.24,11.33,No,Low,Seniors,Clothing,Yes,1659,0
158781,End-cap,19.91,16.77,Yes,Medium,Young adults,Clothing,Yes,2443,1
151438,Aisle,5.41,2.73,No,Medium,Seniors,Food,Yes,1137,0
152871,End-cap,13.39,12.76,No,High,Families,Clothing,Yes,1847,0
126806,End-cap,40.27,37.16,Yes,High,Young adults,Clothing,Yes,2404,1
134104,End-cap,23.84,21.61,No,Medium,College students,Electronics,Yes,1466,0
120266,Front of Store,20.04,16.05,No,High,Families,Electronics,No,2328,0
173550,End-cap,33.0,29.46,No,Medium,Families,Electronics,Yes,1431,0
175927,End-cap,22.25,21.68,No,Medium,Young adults,Clothing,Yes,1506,0
154278,End-cap,17.07,16.29,No,Medium,Seniors,Clothing,Yes,2749,0
183537,Front of Store,40.64,36.61,Yes,Low,College students,Electronics,Yes,2434,1
150424,Front of Store,25.47,25.19,No,Medium,Young adults,Food,Yes,2067,0
183825,Aisle,42.7,40.51,Yes,Low,Families,Clothing,Yes,2989,1
144012,Front of Store,33.28,31.57,Yes,Low,Families,Electronics,No,743,1
147051,Front of Store,31.59,28.91,No,Low,Young adults,Electronics,No,2325,0
185800,End-cap,24.2,21.33,No,Medium,College students,Electronics,Yes,1841,0
197524,Aisle,31.52,28.79,Yes,Low,Seniors,Clothing,Yes,2231,1
148823,Aisle,12.31,8.65,No,Low,Seniors,Clothing,Yes,2211,0
114550,End-cap,28.13,25.72,No,Low,Young adults,Clothing,No,2114,0
125398,Aisle,48.12,43.56,Yes,High,College students,Electronics,Yes,1350,1
123985,End-cap,9.52,6.43,No,High,Seniors,Electronics,No,2240,0
186638,End-cap,18.78,17.11,Yes,High,College students,Electronics,No,1296,1
167281,End-cap,19.49,16.8,Yes,High,Families,Electronics,Yes,892,1
118578,End-cap,9.07,6.59,No,High,Seniors,Clothing,Yes,1678,0
174041,End-cap,5.06,4.51,No,Medium,Seniors,Electronics,No,2016,0
127644,Front of Store,36.48,36.14,No,Low,Young adults,Clothing,Yes,1498,0
132007,Aisle,38.63,35.08,No,Low,Families,Clothing,Yes,2491,0
147998,Aisle,36.43,34.91,No,Low,Young adults,Clothing,No,2556,0
176666,Aisle,43.93,41.71,Yes,Low,Families,Food,No,2852,1
193686,Aisle,25.07,21.6,Yes,Medium,College students,Food,No,1899,1
163610,Front of Store,39.37,36.12,Yes,High,Families,Food,No,2466,1
170364,Aisle,7.88,6.55,No,Medium,College students,Food,No,818,0
167599,Aisle,13.94,11.06,No,Medium,Young adults,Clothing,No,1500,0
166421,End-cap,44.85,39.96,Yes,High,Young adults,Clothing,No,2878,1
129247,Front of Store,47.79,45.05,Yes,Low,College students,Electronics,No,2386,1
127314,End-cap,13.34,11.51,Yes,Medium,Families,Food,Yes,2076,1
111979,Front of Store,21.28,19.52,No,Medium,Families,Food,No,2734,0
120354,Aisle,37.15,35.98,Yes,High,Seniors,Food,No,2836,1
144848,Front of Store,18.58,16.19,No,Medium,College students,Clothing,No,2193,0
111957,Aisle,37.86,33.73,Yes,High,Seniors,Food,No,2164,1
160763,Front of Store,20.34,17.62,Yes,High,College students,Electronics,Yes,991,1
168270,End-cap,37.62,37.33,Yes,Medium,Young adults,Clothing,Yes,1525,1
195082,Front of Store,16.74,14.22,No,Low,Families,Electronics,No,923,0
110329,Front of Store,44.11,43.31,No,Low,College students,Clothing,Yes,2397,0
147449,End-cap,12.89,10.18,No,Low,Families,Electronics,No,1191,0
193332,Aisle,37.73,36.7,Yes,Low,College students,Electronics,No,1237,1
146804,Aisle,14.38,11.45,Yes,Medium,Families,Food,No,1504,1
188909,Aisle,16.99,16.98,Yes,Medium,Seniors,Food,Yes,2863,1
165910,End-cap,39.26,37.8,Yes,High,College students,Clothing,No,2760,1
136738,Front of Store,36.52,31.9,No,Low,Seniors,Electronics,Yes,542,0
144497,End-cap,31.39,28.18,Yes,Low,Young adults,Food,Yes,1105,1
135036,End-cap,46.1,42.07,Yes,Low,College students,Clothing,No,1435,1
166331,Aisle,19.28,17.22,Yes,Low,Families,Electronics,Yes,2877,1
139789,Aisle,6.22,3.38,No,High,Families,Food,Yes,1094,0
118569,Aisle,40.06,39.41,No,Medium,Young adults,Clothing,Yes,994,0
155848,End-cap,46.91,46.85,Yes,Medium,Seniors,Electronics,No,1942,1
152563,Front of Store,42.42,40.6,No,Low,College students,Electronics,Yes,2572,0
115153,Aisle,30.55,26.84,No,Medium,Families,Electronics,No,1736,0
125938,Aisle,39.07,37.81,Yes,High,Young adults,Clothing,Yes,1204,1
122809,End-cap,47.47,43.47,No,High,Young adults,Clothing,Yes,1592,0
181502,Front of Store,10.83,8.48,Yes,High,Young adults,Electronics,No,2591,1
182779,End-cap,7.27,4.93,Yes,Low,Young adults,Food,Yes,2097,1
155674,Front of Store,16.91,14.52,No,Low,Families,Clothing,No,897,0
182866,Aisle,41.95,40.42,No,High,Seniors,Clothing,Yes,1552,0
148230,Front of Store,49.98,45.42,Yes,Medium,Young adults,Clothing,No,2494,1
126979,Front of Store,30.53,30.01,No,High,Seniors,Clothing,No,2141,0
135521,End-cap,5.38,1.63,No,Medium,Young adults,Electronics,Yes,2835,0
185809,End-cap,47.3,46.34,No,High,Families,Electronics,No,622,0
171520,End-cap,30.02,28.02,Yes,Low,Families,Electronics,Yes,2901,1
122926,End-cap,31.05,27.1,No,Low,Young adults,Food,No,867,0
150953,Front of Store,48.14,47.6,Yes,Low,Young adults,Food,Yes,2434,1
115873,End-cap,43.99,39.08,Yes,High,Seniors,Electronics,Yes,2606,1
115581,Aisle,48.63,46.11,No,Medium,College students,Clothing,Yes,2728,0
183634,Front of Store,25.95,21.98,Yes,Medium,Seniors,Clothing,Yes,2778,1
122484,Aisle,21.73,16.98,Yes,High,College students,Food,Yes,558,1
183574,Aisle,19.0,14.94,Yes,High,College students,Electronics,Yes,1752,1
185307,Front of Store,41.4,39.95,No,High,Families,Clothing,Yes,2743,0
118719,End-cap,31.62,27.6,No,Medium,College students,Food,Yes,1669,0
134788,Front of Store,36.11,34.17,No,High,College students,Food,No,2179,0
140142,Front of Store,14.5,13.62,Yes,Medium,Young adults,Food,No,606,1
153997,End-cap,15.27,14.61,No,High,College students,Electronics,Yes,1608,0
123230,Aisle,16.59,13.03,No,Medium,Young adults,Clothing,Yes,880,0
154676,Aisle,26.04,23.26,No,Low,College students,Electronics,No,943,0
152985,Aisle,6.25,2.86,Yes,Medium,Seniors,Clothing,Yes,1049,1
175584,Front of Store,10.57,8.54,No,Low,Young adults,Clothing,No,2084,0
147491,End-cap,20.09,19.82,No,Medium,College students,Clothing,No,1563,0
198283,End-cap,25.15,20.84,Yes,Medium,Seniors,Food,Yes,1558,1
141547,End-cap,23.27,19.05,No,High,Families,Food,No,1426,0
156342,Front of Store,38.94,37.62,Yes,High,Seniors,Food,Yes,1466,1
186083,End-cap,28.87,28.36,No,Low,Seniors,Food,Yes,624,0
171776,Aisle,34.06,31.39,Yes,Medium,College students,Food,No,1685,1
134429,Aisle,40.01,37.93,No,High,Seniors,Food,No,2914,0
172816,Aisle,14.36,12.26,No,Medium,Seniors,Food,Yes,1524,0
136272,End-cap,28.47,25.9,No,Low,Young adults,Clothing,Yes,2887,0
193227,End-cap,40.47,39.26,Yes,Low,Seniors,Electronics,Yes,1778,1
165786,End-cap,18.03,13.4,No,High,Families,Electronics,Yes,1278,0
174708,Front of Store,21.75,17.58,No,High,College students,Food,Yes,529,0
142257,Aisle,21.7,18.91,Yes,Medium,Seniors,Clothing,Yes,1180,1
126146,Aisle,34.72,32.73,No,High,Seniors,Electronics,No,2759,0
129134,Aisle,23.29,22.91,No,Medium,College students,Food,Yes,1831,0
129898,End-cap,10.33,6.98,No,Low,Seniors,Electronics,No,1866,0
189692,End-cap,14.58,12.26,Yes,Low,College students,Food,No,1553,1
154846,End-cap,35.78,35.35,Yes,Low,Families,Electronics,No,917,1
122307,End-cap,32.92,31.62,No,Low,Seniors,Clothing,No,702,0
182099,Aisle,35.29,31.65,Yes,Low,Families,Food,No,1978,1
159816,Front of Store,34.76,31.95,No,Medium,College students,Electronics,Yes,1961,0
165326,Aisle,8.86,3.91,No,Medium,Young adults,Clothing,No,1188,0
185154,Aisle,24.95,20.84,Yes,High,Young adults,Food,No,996,1
141330,Aisle,46.1,45.49,No,High,Seniors,Clothing,Yes,1915,0
158958,End-cap,5.62,2.52,No,High,Young adults,Clothing,No,903,0
155010,Aisle,45.12,42.21,Yes,Medium,Families,Electronics,Yes,729,1
135857,Aisle,36.02,34.82,No,Medium,Young adults,Electronics,Yes,2045,0
147690,Aisle,20.14,16.6,Yes,High,Families,Food,No,881,1
130321,End-cap,24.71,23.07,Yes,Low,College students,Clothing,No,2093,1
196752,End-cap,17.3,15.83,No,Medium,College students,Clothing,No,2227,0
181011,Aisle,8.9,4.06,Yes,High,Seniors,Food,Yes,994,1
139967,End-cap,28.7,24.82,No,High,College students,Electronics,No,2634,0
162699,End-cap,49.58,47.36,No,High,Young adults,Electronics,Yes,2732,0
119044,Aisle,36.67,32.79,No,High,College students,Food,Yes,1140,0
121348,End-cap,32.06,29.0,No,High,Seniors,Electronics,Yes,1008,0
163982,Front of Store,17.2,12.21,No,Medium,Families,Clothing,No,2685,0
185774,End-cap,7.33,2.63,Yes,High,College students,Clothing,Yes,1145,1
144651,Aisle,31.45,31.4,Yes,High,Families,Clothing,No,1791,1
195103,Aisle,41.79,41.5,Yes,High,Families,Food,No,2849,1
123047,Aisle,9.88,6.03,No,Low,Seniors,Food,Yes,2985,0
123077,Front of Store,16.27,13.48,No,Medium,Young adults,Electronics,No,1603,0
171860,Aisle,43.18,39.47,Yes,High,Young adults,Electronics,No,707,1
149487,Aisle,25.54,20.91,No,High,Families,Clothing,Yes,1258,0
168516,Front of Store,17.09,14.13,Yes,Medium,College students,Clothing,No,2168,1
177771,End-cap,37.72,36.32,Yes,Low,Young adults,Electronics,Yes,1764,1
172015,End-cap,33.93,30.5,Yes,Medium,College students,Electronics,Yes,2622,1
118985,Aisle,49.12,48.16,No,Medium,Young adults,Clothing,Yes,694,0
112194,Aisle,14.02,10.78,Yes,High,Young adults,Food,Yes,2187,1
113435,Aisle,6.72,3.47,No,Low,Seniors,Food,Yes,2973,0
159182,Front of Store,8.55,4.44,Yes,Medium,Young adults,Electronics,No,1014,1
199233,Aisle,13.99,13.2,Yes,Low,Families,Clothing,No,2222,1
137044,Aisle,46.2,45.42,No,Low,Seniors,Electronics,Yes,2534,0
154736,Front of Store,9.28,7.91,Yes,Medium,Families,Food,Yes,1466,1
141434,Front of Store,46.6,45.81,No,Low,Families,Clothing,Yes,2870,0
155659,Aisle,47.38,42.54,Yes,Medium,Seniors,Food,Yes,2654,1
168643,End-cap,33.26,32.47,No,High,Seniors,Food,No,2166,0
175357,End-cap,23.04,20.07,No,Medium,Families,Clothing,Yes,867,0
137530,Front of Store,45.45,41.12,No,Medium,College students,Food,No,1522,0
153482,Aisle,39.56,36.33,Yes,Low,Young adults,Electronics,No,2969,1
112593,Aisle,41.98,41.17,No,Medium,Young adults,Food,Yes,2651,0
110241,End-cap,28.62,27.0,No,Low,College students,Electronics,No,2353,0
144970,Front of Store,44.16,40.38,No,High,Families,Food,Yes,1461,0
114822,Front of Store,17.98,16.78,Yes,Low,Young adults,Electronics,No,1698,1
153452,Front of Store,34.49,31.14,Yes,Medium,College students,Electronics,Yes,1563,1
144264,End-cap,14.56,11.4,Yes,Low,Families,Electronics,Yes,2516,1
128749,Front of Store,44.71,42.78,Yes,Medium,Seniors,Food,No,1061,1
147955,End-cap,19.47,14.6,No,Medium,College students,Food,Yes,1898,0
142210,Front of Store,42.69,38.51,Yes,High,Families,Clothing,No,1959,1
110696,Aisle,33.2,32.63,No,High,Families,Clothing,No,2630,0
111826,Front of Store,29.04,27.7,No,Low,Seniors,Food,No,1926,0
118116,End-cap,38.6,38.23,No,Medium,Young adults,Clothing,No,1857,0
152727,Front of Store,15.44,13.43,No,Low,College students,Clothing,Yes,1383,0
198291,Front of Store,21.52,19.8,Yes,Medium,Seniors,Food,No,2475,1
136227,End-cap,18.39,13.66,No,Medium,College students,Clothing,Yes,2452,0
144031,End-cap,19.87,19.74,No,High,Families,Electronics,Yes,1470,0
198924,End-cap,22.87,19.29,Yes,High,College students,Clothing,Yes,776,1
187922,Front of Store,17.82,17.31,No,Medium,Families,Clothing,Yes,1688,0
168448,End-cap,44.19,40.88,Yes,Medium,College students,Food,Yes,2926,1
192111,Aisle,20.88,17.54,No,Low,Seniors,Electronics,No,737,0
185466,Aisle,14.83,14.72,No,High,Families,Electronics,No,509,0
174277,End-cap,20.76,20.72,No,Medium,Young adults,Food,Yes,2343,0
158519,Aisle,16.41,11.61,Yes,Low,Families,Electronics,No,1986,1
178624,Front of Store,23.22,20.6,No,Medium,Young adults,Food,No,1821,0
123728,Aisle,11.53,9.07,Yes,High,Seniors,Electronics,No,2669,1
197954,Aisle,27.06,22.66,Yes,Low,College students,Food,No,2391,1
133328,Front of Store,16.63,12.63,No,Medium,Young adults,Food,Yes,1241,0
145345,End-cap,37.29,36.95,Yes,High,Young adults,Clothing,No,869,1
116054,Front of Store,43.59,39.42,No,Medium,College students,Electronics,Yes,2931,0
173141,Front of Store,16.63,15.78,Yes,Medium,Families,Electronics,Yes,1721,1
178180,Aisle,25.99,24.45,Yes,Medium,College students,Electronics,No,581,1
129418,End-cap,20.06,16.58,No,Medium,College students,Clothing,Yes,707,0
188708,Front of Store,26.67,25.1,Yes,Medium,Young adults,Food,Yes,666,1
132833,Aisle,31.79,28.82,Yes,Medium,College students,Electronics,No,642,1
146914,Front of Store,41.24,36.64,No,Low,Seniors,Electronics,No,2745,0
113624,Front of Store,47.84,44.86,No,Medium,Families,Food,No,2478,0
180250,Front of Store,12.65,12.61,No,Low,Families,Food,Yes,2906,0
137287,Aisle,46.2,45.85,Yes,High,Families,Food,Yes,611,1
150836,End-cap,34.97,31.08,No,High,Young adults,Food,Yes,734,0
151474,End-cap,29.23,26.88,Yes,High,Families,Clothing,Yes,2366,1
119803,End-cap,43.26,40.82,No,Low,College students,Food,Yes,1580,0
115986,Front of Store,10.16,6.72,Yes,Medium,Seniors,Electronics,Yes,1971,1
181896,Front of Store,10.82,6.8,No,Low,Families,Food,Yes,582,0
115036,End-cap,45.34,41.26,Yes,Low,Young adults,Food,No,961,1
179683,End-cap,5.58,3.41,Yes,Medium,Families,Clothing,Yes,1847,1
151421,Front of Store,26.86,22.38,No,Low,Seniors,Food,Yes,1716,0
169867,End-cap,35.27,33.42,No,Low,Seniors,Electronics,No,1095,0
191946,Aisle,8.84,8.82,No,Medium,Young adults,Electronics,Yes,1507,0
165630,Front of Store,36.42,31.86,Yes,Medium,Young adults,Food,No,2381,1
173122,Front of Store,15.04,10.96,Yes,High,Families,Electronics,Yes,1299,1
137617,End-cap,46.48,43.92,No,Medium,Young adults,Electronics,Yes,931,0
181415,Aisle,44.0,42.4,No,Medium,Families,Food,Yes,2179,0
141652,End-cap,12.79,11.24,No,High,Young adults,Food,Yes,1634,0
161479,End-cap,25.99,23.59,Yes,Medium,Seniors,Food,No,1381,1
152924,End-cap,19.26,15.59,Yes,High,Families,Clothing,No,845,1
176510,End-cap,46.46,43.44,No,Medium,Seniors,Food,No,2075,0
156390,End-cap,30.51,25.84,No,Medium,College students,Food,No,2962,0
177033,Aisle,5.08,3.54,No,Medium,Young adults,Clothing,No,660,0
133753,Front of Store,30.11,26.52,Yes,Medium,Young adults,Electronics,Yes,1418,1
165841,Aisle,35.69,31.05,Yes,High,Seniors,Food,Yes,2058,1
183061,End-cap,33.67,30.14,No,High,College students,Clothing,No,2678,0
125175,Front of Store,43.43,41.7,No,Low,Seniors,Electronics,No,1212,0
115464,Aisle,31.14,28.57,No,Medium,College students,Food,No,1001,0
117231,End-cap,47.65,46.81,No,High,Young adults,Food,No,818,0
154948,End-cap,35.18,34.52,Yes,Medium,Families,Food,Yes,1549,1
197375,Aisle,17.24,16.93,No,Medium,Seniors,Electronics,No,1135,0
191131,Front of Store,17.29,12.32,No,Low,Seniors,Food,Yes,1833,0
131682,Aisle,41.89,38.32,Yes,Medium,Seniors,Food,Yes,2618,1
196276,End-cap,32.26,32.14,No,Medium,Young adults,Electronics,No,1046,0
190412,Aisle,7.35,4.09,Yes,Medium,Young adults,Electronics,Yes,2656,1
149903,End-cap,38.17,36.06,Yes,High,Families,Clothing,Yes,2673,1
189131,Aisle,19.12,16.5,Yes,Low,College students,Food,No,2424,1
148327,Front of Store,31.77,30.3,Yes,Low,Young adults,Electronics,Yes,1717,1
189088,Aisle,15.93,14.41,No,Low,Seniors,Electronics,Yes,2116,0
143305,Aisle,13.33,11.8,No,Medium,Seniors,Food,Yes,2880,0
180943,Front of Store,17.48,13.88,No,High,College students,Clothing,Yes,2734,0
152059,Front of Store,17.05,12.61,No,High,Seniors,Clothing,No,1091,0
133691,Aisle,49.8,48.64,No,High,Families,Electronics,No,2919,0
161644,End-cap,28.16,23.86,No,High,Young adults,Food,Yes,1145,0
132643,Aisle,44.21,43.36,No,High,Families,Food,Yes,566,0
162317,End-cap,21.33,18.04,No,Medium,Young adults,Food,Yes,2517,0
128592,Front of Store,11.29,10.38,No,Medium,Young adults,Food,No,1086,0
192892,Front of Store,35.43,33.8,Yes,High,Young adults,Food,Yes,2623,1
197147,Front of Store,44.35,44.32,No,Medium,Families,Food,No,2205,0
130871,Front of Store,13.89,10.9,No,Low,College students,Food,Yes,707,0
184314,Aisle,29.6,25.68,No,Low,Young adults,Clothing,No,2689,0
131922,Front of Store,40.96,37.77,Yes,Low,College students,Electronics,Yes,1544,1
130546,End-cap,41.34,38.01,Yes,Medium,Families,Food,Yes,2776,1
167541,End-cap,20.15,15.96,Yes,Medium,Seniors,Clothing,Yes,2054,1
165128,Front of Store,5.8,2.21,Yes,Medium,Families,Food,No,1242,1
126255,Front of Store,23.1,22.97,Yes,Low,Seniors,Electronics,Yes,1195,1
176976,End-cap,41.72,41.7,No,Low,Seniors,Clothing,Yes,2825,0
185599,Aisle,24.04,19.71,No,Low,Seniors,Food,No,2656,0
167273,End-cap,5.55,3.4,No,Medium,Families,Food,No,1598,0
189296,End-cap,39.0,34.9,Yes,High,Families,Clothing,No,1452,1
125082,End-cap,29.75,28.24,No,Low,College students,Electronics,No,1446,0
116920,Aisle,32.25,29.15,Yes,High,Seniors,Clothing,No,1634,1
111320,End-cap,44.51,43.38,No,Medium,Seniors,Clothing,Yes,1098,0
172247,End-cap,11.85,11.0,No,Medium,Families,Clothing,No,867,0
143462,End-cap,33.11,29.2,No,High,Seniors,Food,No,2329,0
125637,Front of Store,24.67,21.83,No,Low,Seniors,Clothing,Yes,1797,0
115827,End-cap,8.9,5.4,Yes,Medium,Families,Clothing,Yes,2636,1
183225,End-cap,37.72,37.14,Yes,Low,Young adults,Food,No,2659,1
